t,i1j1,i2j1,i3j1,i4j1,i5j1,i6j1,i7j1,i8j1,i9j1,i10j1,i1j2,i2j2,i3j2,i4j2,i5j2,i6j2,i7j2,i8j2,i9j2,i10j2,i1j3,i2j3,i3j3,i4j3,i5j3,i6j3,i7j3,i8j3,i9j3,i10j3,i1j4,i2j4,i3j4,i4j4,i5j4,i6j4,i7j4,i8j4,i9j4,i10j4,i1j5,i2j5,i3j5,i4j5,i5j5,i6j5,i7j5,i8j5,i9j5,i10j5,i1j6,i2j6,i3j6,i4j6,i5j6,i6j6,i7j6,i8j6,i9j6,i10j6,i1j7,i2j7,i3j7,i4j7,i5j7,i6j7,i7j7,i8j7,i9j7,i10j7,i1j8,i2j8,i3j8,i4j8,i5j8,i6j8,i7j8,i8j8,i9j8,i10j8,i1j9,i2j9,i3j9,i4j9,i5j9,i6j9,i7j9,i8j9,i9j9,i10j9,i1j10,i2j10,i3j10,i4j10,i5j10,i6j10,i7j10,i8j10,i9j10,i10j10,i1j11,i2j11,i3j11,i4j11,i5j11,i6j11,i7j11,i8j11,i9j11,i10j11,i1j12,i2j12,i3j12,i4j12,i5j12,i6j12,i7j12,i8j12,i9j12,i10j12,i1j13,i2j13,i3j13,i4j13,i5j13,i6j13,i7j13,i8j13,i9j13,i10j13,i1j14,i2j14,i3j14,i4j14,i5j14,i6j14,i7j14,i8j14,i9j14,i10j14,i1j15,i2j15,i3j15,i4j15,i5j15,i6j15,i7j15,i8j15,i9j15,i10j15
2022-08-19,22.919876,23.722874,24.613503,24.637001,25.114,25.395748,24.40275,23.682125,23.815624,23.524376,23.305002,23.894749,24.75125,24.779125,25.027126,25.440626,24.702374,23.843374,23.78175,23.39575,23.56825,24.012749,24.78575,24.8555,24.97025,25.389252,24.906626,24.001501,23.741,23.274876,22.951126,24.08825,24.816626,24.8825,24.900625,25.290249,24.892124,24.032875,23.6645,23.183249,22.722,24.147,24.798752,24.886375,24.829876,25.193377,24.771626,23.923124,23.484251,23.067,22.788626,24.192999,24.743502,24.8725,24.758999,25.098125,24.571001,23.70625,23.225124,22.93225,22.72475,24.011623,24.636126,24.833122,24.704002,24.988749,24.359877,23.370626,22.922874,22.863127,22.633377,23.869875,24.5695,24.822502,24.659624,24.871624,24.231499,23.143375,22.734749,22.87275,22.50325,23.817125,24.581373,24.866499,24.633251,24.742,24.255,23.124626,22.758875,23.01975,22.43075,23.936,24.68375,24.897749,24.645248,24.564749,24.290998,23.271124,22.898502,23.179749,22.4195,24.119251,24.80625,24.920877,24.67575,24.37275,24.293001,23.439875,23.063251,23.34025,22.655376,24.34325,24.865875,24.919624,24.735752,24.184376,24.070375,23.411625,23.144873,23.477877,22.962875,24.605373,24.972878,24.941376,24.789501,24.09425,23.87425,23.375626,23.223251,23.597876,23.330502,24.89925,25.11925,24.982376,24.838001,24.087626,23.700377,23.333252,23.297623,23.702627,23.529625,25.157377,25.26,25.055376,24.896,24.122375,23.663498,23.378374,23.380125,23.705624
2022-08-20,22.016626,22.682499,23.626999,23.829626,24.00975,24.394,24.439125,23.5565,23.412374,23.862127,21.997875,22.6465,23.65275,23.958374,24.04775,24.413,24.607376,23.978624,23.666,23.869875,21.890625,22.636501,23.629126,24.007,24.073877,24.404,24.664501,24.344376,23.93975,23.901379,21.300375,22.804874,23.616375,23.94825,23.990374,24.367252,24.6315,24.511625,24.191376,23.934877,20.98225,22.811375,23.512625,23.8575,23.902374,24.283876,24.574501,24.5835,24.289875,23.858625,20.871502,22.694752,23.33975,23.743126,23.81075,24.165125,24.499374,24.583374,24.270876,23.69875,20.877249,22.611624,23.295378,23.684,23.6985,24.0275,24.3305,24.325127,23.965,23.383377,21.01475,22.59425,23.307251,23.633001,23.58025,23.864374,24.121376,23.976624,23.60775,23.096876,21.384624,22.694124,23.412373,23.592625,23.453499,23.657,23.8465,23.484375,23.1795,22.876625,21.835249,23.022377,23.52125,23.569376,23.3955,23.43225,23.615126,23.216501,22.861876,22.729126,22.299751,23.4165,23.641624,23.565874,23.372126,23.208376,23.400126,23.023874,22.601377,22.622627,22.688377,23.744999,23.822126,23.645252,23.413502,23.026123,23.194252,22.829126,22.455877,22.618126,22.961126,24.07025,24.055126,23.770374,23.490124,22.960625,23.011375,22.696749,22.355373,22.647501,23.135752,24.39275,24.33175,23.934128,23.596376,22.994,22.848629,22.617,22.29375,22.705376,23.1315,24.561125,24.5675,24.146751,23.704126,23.080626,22.736126,22.48875,22.3095,22.837
2022-08-21,22.067251,22.830124,22.988752,22.699749,22.690376,22.725624,22.921875,23.183376,23.054998,22.9265,22.043,22.766375,23.24375,23.100874,23.051624,22.973,23.063124,23.17925,22.96975,22.87275,22.079124,22.743124,23.363874,23.446001,23.41425,23.269876,23.32325,23.320501,22.956875,22.890749,22.143997,22.860376,23.311,23.498625,23.544498,23.470375,23.6445,23.64125,23.188875,22.996502,22.140875,22.8065,23.179375,23.422625,23.524874,23.548876,23.813251,23.90225,23.462626,23.161877,22.086752,22.623125,22.988377,23.249249,23.391375,23.5345,23.865625,24.11775,23.768373,23.372627,22.29575,22.630377,23.039999,23.186377,23.261875,23.481874,23.876127,24.185125,23.973,23.637749,22.60225,22.743874,23.14775,23.158752,23.146873,23.4195,23.865875,24.22525,24.137375,23.87825,23.065374,23.0375,23.34075,23.186876,23.058125,23.34225,23.821125,24.22725,24.2345,24.068624,23.355373,23.4325,23.552,23.30975,23.060751,23.262375,23.69725,24.153625,24.222,24.069624,23.547375,23.838251,23.780502,23.473625,23.108376,23.171625,23.547,24.0185,24.135252,23.97875,23.504374,24.104502,24.069626,23.691751,23.241749,23.023,23.397375,23.671501,23.828125,23.722374,23.41975,24.336498,24.345375,23.93425,23.41725,22.967627,23.26075,23.393126,23.499249,23.447624,23.299252,24.539501,24.609875,24.1975,23.628124,22.991627,23.1345,23.173374,23.151999,23.157875,23.272503,24.667751,24.813126,24.397125,23.84725,23.110498,23.09,23.093376,22.985,22.978123
2022-08-22,23.202377,23.50325,22.914875,22.691,22.86425,23.46675,23.802502,24.1255,24.735003,25.087376,23.16475,23.484749,23.341627,23.071875,22.9855,23.327374,23.60725,23.874878,24.418499,24.884876,23.098373,23.405375,23.684752,23.508749,23.26775,23.332125,23.49875,23.665623,24.092627,24.63225,22.932747,23.253876,23.565624,23.670376,23.71575,23.744377,23.70525,23.73625,24.043251,24.406624,22.844,23.105125,23.390501,23.614878,23.81875,23.932125,23.903877,23.907875,24.151249,24.381752,22.813501,22.95875,23.1735,23.394625,23.659374,23.94975,24.095749,24.15575,24.378624,24.509375,23.009874,23.064877,23.334501,23.52375,23.62025,23.830502,24.039,24.25625,24.533,24.659374,23.205875,23.244251,23.55775,23.711624,23.651123,23.741127,23.967375,24.303875,24.64375,24.795876,23.384375,23.537498,23.865376,23.97925,23.801125,23.717127,23.888,24.266626,24.680752,24.905125,23.35225,23.69725,24.138,24.214876,24.009998,23.738127,23.842001,24.30775,24.758625,25.021126,23.243126,23.805876,24.391,24.439249,24.24175,23.778625,23.808624,24.370874,24.860876,25.1395,23.09775,23.8775,24.5935,24.6625,24.492,23.843876,23.78275,24.40725,25.024122,25.261375,23.094625,24.068626,24.842125,24.885252,24.721498,23.961874,23.775623,24.37625,25.0965,25.357002,23.21175,24.360374,25.129377,25.106627,24.932877,24.123877,23.78475,24.288502,25.092377,25.42975,23.3195,24.694374,25.33675,25.254374,25.061125,24.288626,23.83025,24.178,24.929373,25.325748
2022-08-23,22.826876,22.763,22.244375,22.616127,22.887875,23.265625,23.703876,23.656124,24.12775,24.930252,22.953375,22.909624,22.515999,22.579624,22.67275,22.947374,23.487375,23.508625,23.859999,24.57175,22.990877,22.983252,22.844498,22.64775,22.558374,22.64425,23.23825,23.333504,23.52625,24.131252,22.749626,22.801876,22.865376,22.847876,22.78725,22.737373,23.109001,23.23225,23.32,23.689375,22.499376,22.654375,22.769001,22.866749,22.883625,22.819126,23.067877,23.21625,23.25225,23.46775,22.241877,22.532875,22.58325,22.748001,22.879251,22.891874,23.094,23.264751,23.289875,23.414125,22.07,22.476248,22.680498,22.949127,23.13925,23.08025,23.160126,23.36375,23.413876,23.504877,21.937002,22.448,22.844751,23.218124,23.483124,23.342627,23.276003,23.46275,23.521002,23.605124,21.869373,22.466747,23.110374,23.586374,23.96075,23.731625,23.478249,23.558876,23.590374,23.711502,21.927128,22.572126,23.469875,23.933876,24.334126,24.057125,23.629375,23.58125,23.61475,23.7725,22.050375,22.770124,23.8685,24.271374,24.654625,24.345875,23.7495,23.579374,23.629875,23.831501,22.310875,23.339375,24.309376,24.593126,24.86525,24.547874,23.78775,23.5795,23.678125,23.970375,22.700247,23.87125,24.682003,24.85475,25.008375,24.701378,23.824375,23.616749,23.801376,24.118628,23.1985,24.3705,24.997501,25.0655,25.09475,24.81425,23.860374,23.684752,23.9875,24.274376,23.258,24.554626,25.027376,25.118877,25.103626,24.810875,23.8945,23.765,24.200502,24.466625
2022-08-24,20.955126,22.027998,23.268627,24.49,25.027,25.099876,24.749626,24.255125,23.782127,23.941126,21.272251,21.95175,22.658125,23.961502,24.598,24.802502,24.590876,24.174627,23.747623,23.719376,21.644375,21.890125,22.066751,23.344501,24.072124,24.414627,24.369375,24.075752,23.723501,23.5585,22.085749,21.959251,21.900126,22.681877,23.3745,23.7075,23.822,23.755001,23.559624,23.42775,22.239,21.983498,21.855875,22.256874,22.803751,23.070625,23.197,23.28775,23.271376,23.217999,22.172874,21.97375,21.903625,22.01275,22.330248,22.48725,22.513752,22.7095,22.889126,22.94875,21.998123,21.833124,21.860125,21.974375,22.264376,22.321875,22.305,22.392374,22.62275,22.65175,21.866875,21.720375,21.865,22.02725,22.313877,22.332748,22.260374,22.24875,22.443377,22.444252,21.82375,21.669123,21.964125,22.230751,22.54425,22.633875,22.479752,22.402376,22.415874,22.40425,21.965126,21.692125,22.265625,22.639376,22.958998,23.060751,22.835375,22.688875,22.61825,22.515873,22.18975,21.8075,22.657873,23.110374,23.411125,23.504251,23.214874,22.991377,22.873627,22.676374,22.538626,22.320875,23.18375,23.539001,23.719875,23.7975,23.467,23.127127,22.98525,22.824375,22.774624,22.884375,23.601624,23.84675,23.91875,23.968376,23.6145,23.2,23.029873,22.913124,22.914125,23.49,23.928625,24.052126,24.024748,24.035625,23.673752,23.220001,23.017626,22.95175,22.679377,23.736374,24.00875,24.079002,24.010126,23.993,23.54325,23.16175,23.01025,23.03175
2022-08-25,21.333374,21.578499,23.66175,24.709002,25.46925,25.860125,26.327126,26.520374,25.8875,24.934126,21.547499,21.625,23.5105,24.539373,25.286,25.66575,26.136501,26.396626,26.03525,25.0055,21.75025,21.623251,23.302626,24.38725,25.139751,25.515625,25.967127,26.291876,26.216125,25.218,21.691126,21.5815,22.747126,23.991253,24.980501,25.517628,26.093124,26.392126,26.499126,25.981876,21.810875,21.683624,22.315125,23.491625,24.519125,25.233873,25.940376,26.293375,26.585625,26.42325,22.06625,21.895374,21.9775,22.9135,23.828876,24.73325,25.5755,26.04425,26.52275,26.618126,22.110376,21.990625,21.963501,22.509624,23.151875,23.854876,24.711748,25.2085,25.703873,26.010998,22.133125,22.037373,21.951624,22.220875,22.652248,23.168001,23.963623,24.447002,24.911373,25.328625,22.133625,22.00375,21.918877,22.1305,22.476625,22.860624,23.4655,23.8675,24.226,24.570625,22.328123,22.020374,22.023998,22.390877,22.7975,23.190374,23.658125,23.883375,24.10775,24.272501,22.598124,22.1095,22.252125,22.820002,23.30175,23.7285,24.0885,24.127,24.213001,24.1765,22.931877,22.526875,22.934624,23.552124,23.905626,24.232252,24.551502,24.531752,24.513126,24.362123,23.121124,23.012,23.552876,24.0575,24.286377,24.535124,24.818249,24.781502,24.722376,24.542377,23.188,23.553625,24.115875,24.369751,24.477999,24.667124,24.918749,24.89975,24.854876,24.717627,23.127625,23.920126,24.366,24.466125,24.484749,24.67825,24.831501,24.799252,24.806376,24.696125
2022-08-26,21.998625,22.315126,24.463501,24.86525,25.084126,25.230625,25.184626,25.787,25.869501,24.935875,22.264374,22.255001,24.109375,24.782625,24.995626,25.118124,25.029125,25.577751,25.882626,25.044998,22.501749,22.231874,23.67225,24.624374,24.876375,24.989624,24.854376,25.327126,25.863499,25.22675,22.372623,22.281128,23.234001,24.201626,24.76025,24.947624,24.877874,25.23225,25.777124,25.744,22.485626,22.420752,22.891998,23.7575,24.453623,24.775625,24.844002,25.189499,25.727749,26.156624,22.782125,22.6285,22.624626,23.297499,24.002626,24.50475,24.766624,25.186,25.706875,26.4895,22.846,22.733126,22.660376,23.022749,23.5755,23.974503,24.295,24.847126,25.480999,26.364502,22.90025,22.7845,22.675875,22.822502,23.230999,23.506874,23.805,24.380125,25.07425,26.006874,22.954374,22.7465,22.631752,22.744375,23.035875,23.174376,23.313501,23.704624,24.353874,25.259377,23.091373,22.745125,22.780127,23.060127,23.31475,23.379501,23.418251,23.60425,24.03575,24.76525,23.241,22.823126,23.068624,23.545498,23.780624,23.794748,23.768375,23.763624,23.935625,24.4295,23.302,23.292128,23.79825,24.253,24.40725,24.38275,24.382,24.318125,24.32375,24.526499,23.372002,23.756248,24.3345,24.617876,24.68775,24.713875,24.77675,24.767252,24.716251,24.719002,23.449625,24.215626,24.706875,24.69275,24.67525,24.826374,24.985626,25.12675,25.111502,24.992125,23.572376,24.468252,24.759127,24.629124,24.623749,24.825876,25.0375,25.20125,25.299625,25.244875
2022-08-27,22.729,23.814125,24.427876,24.70425,24.821873,24.964375,25.11025,25.391874,25.747126,25.243252,22.793877,23.614748,24.420874,24.735624,24.83525,24.944002,24.9905,25.276001,25.673376,25.2575,22.818623,23.3705,24.34975,24.77475,24.872126,24.94425,24.87525,25.098625,25.564749,25.298,22.76725,23.114126,23.987751,24.701876,24.925625,24.987501,24.874,24.922998,25.367624,25.489874,22.811,22.936375,23.592253,24.412876,24.789375,25.00125,24.91475,24.87375,25.21625,25.604126,22.927126,22.818624,23.171625,23.959625,24.509253,24.992498,24.987001,24.921125,25.099375,25.65875,22.969376,22.8645,23.000502,23.521124,24.001627,24.595875,24.788502,24.845875,25.063627,25.8645,23.009624,22.886625,22.87225,23.182625,23.56525,24.15175,24.460127,24.624376,24.855125,25.89925,23.051626,22.853874,22.804127,23.0265,23.278,23.6515,23.915874,24.1455,24.325876,25.6105,23.118378,22.864624,22.914124,23.2305,23.48425,23.650002,23.742876,23.840126,23.936125,25.056124,23.181875,22.934376,23.1485,23.59925,23.878376,23.868624,23.77125,23.6885,23.660625,24.466125,23.17725,23.26925,23.76025,24.225,24.400875,24.39475,24.248125,24.099375,23.78475,24.190125,23.223625,23.597626,24.131376,24.4915,24.643627,24.697626,24.59625,24.4755,24.075,24.122124,23.31275,23.920124,24.298502,24.453375,24.65,24.810875,24.834126,24.82225,24.505373,24.23025,23.390625,24.066376,24.286877,24.303251,24.586626,24.846874,24.968626,25.032125,24.8265,24.5125
2022-08-28,23.534498,24.642876,24.776875,25.4125,25.859251,25.940624,25.730251,25.438625,25.805,25.529127,23.486626,24.560999,24.547249,25.076624,25.493748,25.559124,25.441626,25.338375,25.665375,25.427374,23.359623,24.396374,24.319874,24.720377,25.098625,25.163502,25.169874,25.259624,25.517,25.338,23.217627,24.102,24.287752,24.506,24.70725,24.7715,24.904627,25.007626,25.374874,25.324877,23.087252,23.704872,24.12025,24.303501,24.482,24.553251,24.6595,24.750378,25.130249,25.264626,22.965626,23.229874,23.850252,24.10975,24.383627,24.467625,24.430624,24.4895,24.8085,25.168001,22.9275,22.908625,23.279377,23.6455,23.989374,24.328125,24.467625,24.518375,24.737877,25.224125,22.907,22.64275,22.771502,23.155626,23.503626,23.992624,24.33075,24.4565,24.631374,25.2305,22.911875,22.466875,22.402752,22.641375,22.874,23.304,23.857374,24.206875,24.441124,25.13475,22.910252,22.403751,22.3075,22.443377,22.60775,22.877249,23.29925,23.8015,23.965126,24.875376,22.909624,22.405624,22.367,22.452126,22.56825,22.645126,22.815498,23.387999,23.437124,24.526,22.9295,22.567627,22.797499,23.050625,23.143875,23.043503,22.940498,23.236374,23.17025,23.969002,22.904999,22.820625,23.141,23.396126,23.5175,23.418,23.17225,23.287376,23.09425,23.58675,22.843376,23.150875,23.410627,23.527874,23.71975,23.771751,23.494501,23.509876,23.180626,23.35225,22.647627,23.26075,23.419624,23.494999,23.839249,24.01,23.868752,23.850876,23.487,23.3545
2022-08-29,23.908377,24.689249,24.829876,25.567625,26.13375,26.472002,26.602749,26.64275,26.641125,26.432,24.062376,24.8635,24.969378,25.735,26.167873,26.441626,26.48075,26.452625,26.427752,26.137249,24.096,24.892376,25.037376,25.889751,26.204876,26.395752,26.3395,26.237125,26.19375,25.848375,23.989,24.819376,24.807499,25.749624,26.187,26.28725,26.253124,26.082874,26.01775,25.681002,23.820374,24.73125,24.646,25.457626,25.942503,26.06825,26.042,25.840752,25.78475,25.501625,23.605,24.632126,24.536627,25.050373,25.526625,25.765373,25.735498,25.532625,25.508247,25.313375,23.429125,24.231373,24.406124,24.739502,25.165627,25.395252,25.35,25.113,25.062752,25.104626,23.300125,23.79125,24.124376,24.375126,24.793125,25.066376,25.051998,24.819376,24.739,24.9445,23.25425,23.302752,23.5685,23.905626,24.396875,24.819502,24.919249,24.765,24.65275,24.875626,23.250124,22.990625,23.102627,23.32875,23.724752,24.152376,24.440376,24.485626,24.432,24.726126,23.256,22.776749,22.734625,22.8115,23.054626,23.404625,23.848125,24.114,24.14125,24.518751,23.234623,22.794626,22.767,22.862251,22.943748,23.0185,23.27475,23.6455,23.701752,24.130625,23.18425,22.932,22.99525,23.053875,23.05275,22.973373,22.959625,23.293999,23.364,23.735748,23.110126,23.17,23.388876,23.364626,23.348,23.21725,22.863625,23.041626,23.11275,23.33575,22.93175,23.294376,23.49575,23.4915,23.560373,23.540499,23.100624,23.067253,23.04725,23.100624
2022-08-30,24.020126,24.332752,24.460377,25.35025,25.891876,26.240875,26.434124,26.428,26.360626,26.57975,24.252123,24.586628,24.560877,25.291374,25.805374,26.183125,26.324251,26.347878,26.365625,26.52975,24.43575,24.770126,24.693249,25.237125,25.712875,26.120125,26.209997,26.279873,26.368002,26.427502,24.306627,24.821249,24.879875,25.32475,25.610003,25.958752,26.102877,26.23325,26.295877,26.232252,24.145502,24.823,24.935877,25.455376,25.623753,25.909374,26.05875,26.193874,26.220375,26.064499,23.960375,24.787624,24.89225,25.619001,25.726376,25.945375,26.063002,26.159876,26.14225,25.9175,23.712376,24.703875,24.881248,25.55725,25.669125,25.829376,25.983002,26.031626,25.961626,25.669127,23.467627,24.486376,24.775875,25.436625,25.651749,25.769625,25.89575,25.851124,25.724377,25.402,23.233751,24.02825,24.49625,25.224623,25.718626,25.824875,25.8025,25.583126,25.392374,25.109123,23.149998,23.550625,23.972,24.590874,25.282875,25.636751,25.72325,25.517124,25.185875,24.888252,23.11325,23.109749,23.399502,23.84225,24.641376,25.28175,25.575127,25.47175,25.023376,24.694876,23.053875,22.925377,23.027248,23.252626,23.784,24.425999,24.992502,25.140625,24.871,24.519875,23.000874,22.917624,22.949127,23.000126,23.280249,23.750624,24.28725,24.64675,24.566124,24.30225,22.953125,23.059875,23.119999,23.0335,23.0765,23.229374,23.47975,24.016127,24.132874,24.04875,22.864748,23.169003,23.303,23.224127,23.19475,23.264624,23.222876,23.536,23.730875,23.719751
2022-08-31,22.34925,22.67025,22.678875,24.437,25.437126,25.9105,26.237999,26.287998,26.207127,26.122248,22.60325,22.7675,23.031378,24.300999,25.401125,25.846748,26.220375,26.262123,26.207876,26.1335,22.809498,22.825,23.382376,24.146126,25.363876,25.780874,26.189377,26.216875,26.199123,26.129625,22.660376,22.928123,23.605375,23.990875,25.272125,25.733002,26.090878,26.119875,26.162498,26.04425,22.478127,22.892124,23.731123,23.929625,25.095877,25.653376,25.984251,26.048,26.08325,25.89375,22.270748,22.750626,23.782501,23.94,24.856125,25.5505,25.8715,25.99575,25.97175,25.69375,22.031876,22.36025,23.663374,23.96925,24.518625,25.25525,25.66575,25.82925,25.779375,25.56775,21.797375,21.916502,23.416124,23.903126,24.312626,24.981503,25.433624,25.620247,25.552624,25.417376,21.573751,21.39575,22.949001,23.66175,24.354,24.761375,25.161001,25.341501,25.268877,25.216375,21.430874,21.07075,22.314125,23.0835,24.132252,24.59275,24.92125,25.064373,25.044127,24.937122,21.32175,20.863998,21.668499,22.399372,23.731373,24.374249,24.674751,24.799625,24.838,24.64225,21.250624,20.966625,21.295502,21.757748,22.793875,23.76125,24.322124,24.603624,24.624876,24.410748,21.164875,21.2285,21.187624,21.426626,22.127502,23.07925,23.764124,24.221624,24.32775,24.154373,21.067125,21.625124,21.304874,21.359123,21.691376,22.34025,23.033375,23.682375,23.95975,23.877375,20.894375,21.833748,21.504251,21.641125,21.73275,22.034626,22.468,23.0625,23.436,23.51675
2022-09-01,22.062874,22.540874,22.749372,23.878002,25.04,25.426498,25.405748,25.223999,25.105877,25.10775,22.04075,22.598375,23.243,24.055626,24.892878,25.349125,25.408127,25.266499,25.15175,25.123001,22.016624,22.594002,23.64575,24.247875,24.78075,25.27025,25.402,25.30725,25.20475,25.145248,21.882875,22.446127,23.698502,24.21175,24.779251,25.185501,25.373251,25.336624,25.2485,25.181623,21.679626,22.21525,23.67975,24.14175,24.826626,25.088875,25.328,25.34575,25.275623,25.207872,21.423626,21.922,23.606876,24.045876,24.911125,24.9835,25.270624,25.339,25.290125,25.226873,21.199875,21.646248,23.436127,23.81875,24.888876,24.987125,25.218998,25.29375,25.28075,25.238876,20.991749,21.343,23.19575,23.580376,24.7455,24.99575,25.175877,25.251127,25.266626,25.246374,20.81,20.988625,22.836372,23.332125,24.390125,25.005125,25.148,25.216375,25.24525,25.246124,20.723999,20.752998,22.293753,23.070877,24.179626,24.816374,25.107126,25.196625,25.244247,25.243502,20.667873,20.606377,21.692377,22.731874,23.980375,24.57075,25.03875,25.167376,25.238749,25.224249,20.598625,20.749125,21.108875,21.958626,23.561,24.383125,24.833252,25.050877,25.167875,25.112625,20.540375,21.08925,20.835375,21.359499,22.89,24.061874,24.611876,24.904375,25.055876,24.980125,20.490623,21.595875,20.8245,20.909126,22.007,23.628374,24.377375,24.733126,24.90925,24.830252,20.493252,21.746874,21.112123,21.073875,21.5695,22.910124,23.908749,24.43925,24.6495,24.625502
2022-09-02,21.860752,22.5475,22.116123,23.403126,25.055,25.193123,24.682251,24.320375,24.27475,24.30475,21.803999,22.59875,22.797,23.0195,24.63425,25.15275,24.841751,24.412876,24.26225,24.261002,21.780376,22.558876,23.4855,22.860126,24.223251,25.048626,24.968376,24.520248,24.265251,24.223999,21.7665,22.293,23.525,23.150625,24.035376,24.878876,24.968626,24.626625,24.328249,24.216877,21.642876,22.069876,23.53275,23.418499,23.946249,24.777126,24.964876,24.709625,24.392,24.240376,21.435875,21.880125,23.515627,23.66975,23.931751,24.727001,24.95825,24.775,24.456501,24.28675,21.252375,21.661625,23.327625,23.724125,23.925625,24.637625,24.918503,24.812874,24.52825,24.323626,21.068624,21.404627,23.058626,23.70275,23.9335,24.531,24.86125,24.823997,24.581125,24.360126,20.883377,21.080252,22.655,23.557375,23.965126,24.396877,24.774002,24.787874,24.59925,24.397,20.820501,20.917374,22.192373,23.404999,23.906876,24.31325,24.651499,24.7135,24.571,24.41175,20.807875,20.841625,21.714878,23.195751,23.838125,24.229376,24.524124,24.627375,24.528751,24.417875,20.8485,20.958,21.264,22.663,23.884249,24.044626,24.436626,24.54925,24.496126,24.415249,20.912624,21.155,21.0225,22.025497,23.703625,23.954252,24.352251,24.469875,24.450874,24.408749,20.996874,21.419998,20.957626,21.300625,23.331375,23.94375,24.271002,24.390001,24.39475,24.399624,20.950499,21.702251,21.182,21.190624,22.56675,23.8095,24.18525,24.408375,24.469,24.49275
2022-09-03,22.012377,22.703,23.214249,25.28175,25.444252,24.79475,24.35,24.2595,24.317877,24.29875,22.00025,22.817747,23.141127,24.616875,25.44475,25.081251,24.51225,24.290627,24.314375,24.314125,22.002874,22.803375,23.31425,23.853874,25.2925,25.330252,24.718002,24.34,24.310877,24.326126,22.105251,22.554125,23.44225,23.280375,24.6495,25.276377,24.979,24.47625,24.318626,24.299875,22.06125,22.318,23.4445,23.182999,24.1135,25.060001,25.082752,24.641376,24.3715,24.293127,21.905874,22.091627,23.351875,23.44725,23.659624,24.72025,25.066628,24.828375,24.458126,24.301498,21.638748,21.816624,23.157875,23.53075,23.52775,24.373373,24.943624,24.885376,24.56325,24.348125,21.386124,21.531002,22.90075,23.558874,23.499376,24.1245,24.804876,24.903625,24.64675,24.39825,21.168749,21.22975,22.53675,23.5,23.637001,24.056376,24.646376,24.861376,24.690878,24.451,21.065876,21.056376,22.137625,23.363625,23.667625,24.137375,24.572,24.801502,24.695875,24.487999,21.008251,20.949625,21.730125,23.174,23.658625,24.233501,24.531624,24.739124,24.684626,24.511625,20.99125,20.985374,21.33925,22.824875,23.62625,24.12425,24.525375,24.69625,24.657001,24.490376,20.94425,21.117125,21.095001,22.305626,23.59125,23.954876,24.493752,24.650625,24.634125,24.481625,20.872625,21.329372,20.97475,21.644,23.553251,23.734375,24.441374,24.60225,24.61625,24.484,20.835125,21.619625,21.172125,21.278502,23.06975,23.643501,24.28075,24.501127,24.545874,24.441875
2022-09-04,22.598251,23.233,25.247377,26.000626,25.84075,25.22775,24.827625,24.711252,24.746,24.773249,22.7305,23.28725,24.516874,25.926126,25.921751,25.3825,24.870874,24.694,24.71975,24.736124,22.831123,23.305624,23.744377,25.683502,25.973501,25.576878,24.944376,24.69,24.7015,24.700626,22.785625,22.967875,23.442875,24.659874,25.919125,25.797749,25.149126,24.72975,24.707748,24.71425,22.65325,22.575499,23.19675,23.821375,25.376001,25.848125,25.378628,24.820374,24.698751,24.711,22.454374,22.14225,22.993126,23.124126,24.46225,25.768,25.626877,24.948875,24.678875,24.695503,22.113247,21.759752,22.587374,23.187126,23.759125,25.128624,25.637375,25.182499,24.765125,24.685375,21.791,21.444,22.223625,23.196877,23.337875,24.48825,25.495377,25.345625,24.873125,24.69175,21.5145,21.248001,21.952126,23.051,23.417625,23.888876,25.093624,25.3715,25.012999,24.727251,21.35275,21.196625,21.701502,22.874126,23.519125,23.76425,24.7585,25.29425,25.093874,24.785875,21.24125,21.206749,21.46975,22.67825,23.60375,23.821877,24.472126,25.17725,25.145626,24.85075,21.201252,21.292002,21.306376,22.430752,23.546625,24.011126,24.344501,25.035501,25.142624,24.907751,21.168125,21.426748,21.276627,22.113125,23.46225,24.046501,24.323751,24.905626,25.108624,24.95075,21.140375,21.602877,21.359877,21.736376,23.355373,23.951376,24.393251,24.785997,25.048374,24.9815,21.274126,21.775875,21.657625,21.519249,23.06375,23.848999,24.4525,24.725752,24.973125,24.93975
